file_name,sgpa,cgpa
20010501007_1800265469.html,4.27,5.35
20010505058_1800265532.html,7.15,7.26
20010603027_1800266013.html,7.47826086956522,7.5
20010104043_1800265817.html,7.65,8.05
20010603047_1800265284.html,CGPA  6.27,"Result  CS-401 , CS-402 ,"
20010301065_1800265267.html,CGPA  7.61,"Result  CE-402 ,"
20010401012_1800265931.html,4.63,5.80
20010104011_1800265600.html,7.29,7.92
20010101015_1800265814.html,7.44,7.58
20010501010_1800265235.html,,
20010203049_1800265762.html,CGPA  6.67,Result  PASS
20010501055_1800265267.html,CGPA  7.04,"Result  CE-402 ,"
20010505011_1800265397.html,6.73,6.88
20010304047_1800265518.html,5.19,6.44
20010603040_1800265364.html,CGPA  6.01,"Result  MA-301 ,CS-301 , CS-302 ,CS-303,"
20010101027_1800265814.html,6.48,6.21
20010501020_1800265469.html,2.54,4.88
20010304037_1800265270.html,1.75,4.89
15760_1800265829.html,Branch  Civil Engineering,Total  551
20010603049_1800265591.html,CGPA  8.14,Result  PASS
20010603040_1800266010.html,7.45833333333333,7.33673469387755
20010703007_1800265762.html,CGPA  7.68,Result  PASS
20010305036_1800265219.html,7.96,7.93
20010104022_1800265985.html,4.63,6.28
20010301065_1800265814.html,7.52,7.78
20010304032_1800265986.html,6.42,6.93
20010301013_1800265934.html,4.78,6.47
20010501007_1800265934.html,5.65,5.67
20010401032_1800265789.html,5.46,6.83
20010603051_1800265762.html,CGPA  6.96,Result  PASS
20010305042_1800265905.html,7.95,7.90
20010101031_1800265267.html,CGPA  6.97,"Result  CE-402 ,CE-403 ,"
20010203049_1800265364.html,CGPA  7.01,"Result  MA-301 ,"
20010203042_1800266013.html,8.34782608695652,8.02325581395349
20010505035_1800265904.html,4.59,5.94
20010104047_1800265340.html,CGPA  8.23,Result  PASS
20010305001_1800265219.html,7.96,8.12
20010101033_1800265934.html,5.74,6.13
20010501038_1800265469.html,5.35,6.40
20010401007_1800265814.html,7.15,7.41
20010101003_1800265934.html,8.91,8.65
20010401027_1800265814.html,6.96,7.14
20010305013_1800265551.html,7.81,7.72
20010301031_1800265267.html,CGPA  6.87,"Result  CE-401 , CE-402 ,"
20010101019_1800265499.html,7.12,7.58
20010205003_1800265551.html,7.50,7.60
20010305030_1800265397.html,7.54,7.88
20010203043_1800266013.html,8.26086956521739,7.8546511627907
20010107004_1800265922.html,7.50,7.19
20010205013_1800265551.html,4.73,6.12
15802_1800265943.html,Branch  Civil Engineering,Total  589
20010301021_1800265814.html,7.59,7.64
20010603040_1800266008.html,6.92307692307692,7.2972972972973
20010603001_1800265591.html,CGPA  6.87,"Result  CS-506,"
20010203046_1800265243.html,5.12,6.69
20010104059_1800265821.html,5.38,6.90
20010505051_1800265397.html,4.50,6.08
20010101010_1800265267.html,CGPA  8.65,Result  PASS
20010505004_1800265548.html,3.21,3.21
20010101029_1800265934.html,6.22,7.21
20010101049_1800265934.html,8.35,8.53
20010401042_1800265267.html,CGPA  7.44,"Result  MA-401 ,"
20010701004_1800265331.html,CGPA  6.68,"Result  CE-301 , CE-303 ,"
20010301035_1800265934.html,5.91,6.98
20010205012_1800265532.html,4.60,6.18
20010101035_1800265469.html,7.42,7.89
20010501035_1800265331.html,CGPA  6.76,Result  PASS
20010304038_1800265340.html,CGPA  6.09,"Result  MA-301 ,EC-302 ,EC-304,"
20010101015_1800265469.html,7.46,7.61
20010305011_1800265905.html,8.00,7.57
20010304023_1800265988.html,7.30,7.20
20010501034_1800265789.html,3.58,5.79
20010305053_1800265550.html,5.00,6.43
20010401016_1800265930.html,4.42,6.34
20010205024_1800265905.html,7.95,7.53
20010203025_1800265591.html,CGPA  8.29,Result  PASS
20010205013_1800265532.html,4.60,5.82
20010501004_1800265469.html,3.46,4.51
20010205032_1800265532.html,4.24,5.39
20010104020_1800265518.html,2.71,5.39
20010101033_1800265933.html,4.93,6.19
20010203045_1800265591.html,CGPA  6.75,Result  PASS
20010205033_1800265775.html,4.70,6.34
20010603012_1800265591.html,CGPA  6.56,"Result  CS-504 ,IT-501(EL) ,"
20010501009_1800265331.html,CGPA  7.20,Result  PASS
20010204002_1800265599.html,5.81,6.49
20010401001_1800265469.html,7.58,7.61
20010101031_1800265814.html,6.52,7.09
15760_1800265943.html,Branch  Civil Engineering,Total  603
20010305051_1800265775.html,6.81,7.10
20010104018_1800265518.html,5.25,6.55
20010305051_1800265275.html,CGPA  7.24,Result  PASS
20010505011_1800265904.html,7.00,6.88
20010603040_1800265589.html,CGPA  6.54,"Result  CS-301 , CS-302 ,"
20010205016_1800265775.html,5.96,7.10
20010603013_1800265762.html,CGPA  7.16,Result  PASS
20010603025_1800265591.html,CGPA  8.10,Result  PASS
20010703007_1800265235.html,,
20010205018_1800265550.html,6.42,7.04
20010505022_1800265905.html,7.50,7.08
20010603036_1800265761.html,CGPA  7.59,Result  PASS
20010501035_1800265267.html,CGPA  5.82,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010501013_1800265499.html,5.81,6.24
20010205025_1800265901.html,5.81,6.78
20010101009_1800265814.html,5.96,6.68
20010101053_1800265814.html,6.41,7.28
20010305002_1800265904.html,4.15,6.44
20010305017_1800265219.html,5.42,6.54
20010301038_1800265267.html,CGPA  7.99,Result  PASS
20010301005_1800265934.html,7.70,7.60
20010101062_1800265267.html,CGPA  8.62,Result  PASS
20010401004_1800265933.html,4.78,5.81
20010603013_1800266013.html,6.78260869565217,7.10919540229885
20010101018_1800265789.html,4.79,6.59
20010101042_1800265267.html,CGPA  7.27,"Result  MA-401 ,"
20010205021_1800265905.html,8.25,7.78
20010401015_1800265331.html,CGPA  5.11,"Result  HS-305, CE-301 , CE-302 ,CE-303 ,"
20010203019_1800265242.html,,
20010505046_1800265275.html,CGPA  4.29,"Result  MA-401 ,EE-401 , EE-403,EE-404,"
20010203023_1800265242.html,,
20010305022_1800265551.html,5.31,6.25
20010603015_1800265235.html,,
20010205004_1800265773.html,6.2692307692,6.74
20010204003_1800265340.html,CGPA  5.50,"Result  MA-301 ,EC-302 ,EC-303 ,EC-304,EC-306(P),"
20010603002_1800265591.html,CGPA  7.92,Result  PASS
20010204001_1800265518.html,6.54,7.25
20010401026_1800265499.html,5.35,6.54
20010501011_1800265267.html,CGPA  5.68,"Result  MA-401 ,CE-401 , CE-402 ,CE-403,"
20010304047_1800265988.html,5.39,6.28
20010203037_1800265591.html,CGPA  8.05,Result  PASS
20010203045_1800265242.html,,
20010104025_1800265817.html,5.00,7.28
20010203045_1800265243.html,5.73,7.03
20010305047_1800265397.html,6.27,7.14
20010104044_1800265820.html,2.88,5.70
20010104055_1800265270.html,6.79,7.96
20010901005_1800265331.html,CGPA  6.15,"Result  MA-301 ,HS-305, CE-301 , CE-303 ,"
20010505004_1800265905.html,4.30,3.41
20010703008_1800265284.html,CGPA  7.83,"Result  CS-402 ,"
20010104009_1800265340.html,CGPA  8.27,Result  PASS
20010203039_1800265589.html,CGPA  5.57,"Result  MA-301 ,EC-302 ,CS-303,"
20010603001_1800265235.html,,
20010401038_1800265814.html,4.44,6.32
20010205002_1800265905.html,5.55,5.49
20010301059_1800265469.html,5.27,6.64
20010305008_1800265551.html,6.92,7.05
20010505038_1800265275.html,CGPA  5.41,"Result  EE-403 ,"
20010603012_1800266012.html,6.77777777777778,6.72185430463576
20010301039_1800265814.html,7.85,7.85
20010501017_1800265934.html,7.65,7.24
20010305017_1800265904.html,4.44,6.40
20010501018_1800265469.html,6.42,7.12
20010501028_1800265934.html,5.26,5.87
20010401017_1800265788.html,1.65,4.20
20010104033_1800265817.html,3.35,6.55
20010305017_1800265532.html,6.11,6.82
20010603042_1800265243.html,7.73,7.62
20010301030_1800265790.html,5.96,7.02
20010104013_1800265817.html,6.77,7.65
20010703002_1800266013.html,8.04347826086956,8.02325581395349
20010501025_1800265814.html,6.56,6.21
20010501036_1800265267.html,CGPA  5.88,"Result  CE-401 , CE-403 ,CE-404 ,"
20010401017_1800265789.html,0.83,3.38
20010505009_1800265775.html,6.22,7.26
20010101053_1800265469.html,6.04,7.48
20010205006_1800265904.html,4.56,5.93
20010304034_1800265988.html,6.57,7.14
20010203021_1800265758.html,CGPA  6.67,"Result  EC-101 ,"
20010505038_1800265551.html,5.08,6.02
20010205014_1800265775.html,2.30,5.46
20010301012_1800265469.html,8.50,8.23
20010603012_1800265590.html,CGPA  6.91,"Result  CS-401 ,"
20010305024_1800265219.html,6.69,7.66
20010203043_1800265235.html,,
20010305042_1800265275.html,CGPA  7.70,"Result  EE-403 ,"
20010901005_1800265931.html,6.67,7.16
20010104014_1800265518.html,5.96,6.97
20010304024_1800265518.html,7.46,7.71
20010101020_1800265814.html,7.11,7.09
20010505024_1800265532.html,7.48,6.94
20010501034_1800265790.html,4.38,5.49
20010505009_1800265219.html,7.50,7.34
20010301043_1800265814.html,7.96,7.95
20010505011_1800265219.html,6.04,6.39
20010603059_1800265242.html,,
20010305045_1800265219.html,7.73,7.76
20010603043_1800265243.html,6.04,6.92
20010304049_1800265340.html,CGPA  6.73,"Result  HS-305, EC-304,"
20010603024_1800266013.html,7.30434782608696,7.54022988505747
20010104001_1800265518.html,2.54,4.25
20010603023_1800265591.html,CGPA  8.19,Result  PASS
20010305001_1800265532.html,8.30,8.19
20010205030_1800265773.html,6.2692307692,6.49
20010505032_1800265275.html,CGPA  4.17,"Result  EE-401 , EE-402 ,EE-403 ,EE-404,"
20010603019_1800265762.html,CGPA  8.00,Result  PASS
20010101032_1800265931.html,5.08,6.34
20010501037_1800265814.html,5.19,6.44
20010505016_1800265904.html,7.07,6.97
20010205016_1800265905.html,7.75,7.27
20010603005_1800265243.html,8.35,8.27
20010101031_1800265789.html,6.63,7.40
20010301033_1800265331.html,CGPA  6.24,"Result  CE-301 , CE-302 ,CE-303 ,"
20010205018_1800265905.html,6.85,6.36
20010401044_1800265934.html,6.87,6.97
20010701001_1800265267.html,CGPA  6.47,"Result  CE-401 , CE-402 ,CE-403 ,"
20010104020_1800265270.html,3.88,5.92
20010204002_1800265820.html,5.81,6.49
20010104044_1800265518.html,1.29,4.35
20010301060_1800265469.html,8.73,8.47
20010505002_1800265219.html,6.12,6.72
20010104006_1800265985.html,5.08,6.42
20010301049_1800265331.html,CGPA  7.20,"Result  CE-302 ,"
20010305016_1800265219.html,8.54,8.46
20010101045_1800265267.html,CGPA  8.06,Result  PASS
20010304047_1800265600.html,5.46,6.78
20010104032_1800265270.html,2.29,4.13
20010104031_1800265518.html,6.92,7.42
20010203040_1800265242.html,,
20010505024_1800265275.html,CGPA  6.45,Result  PASS
20010401002_1800265934.html,7.65,7.48
20010501012_1800265499.html,4.12,5.51
20010203024_1800265243.html,5.88,6.95
20010104057_1800265270.html,2.04,3.16
20010603040_1800265284.html,CGPA  5.61,"Result  MA-401 ,CS-401 , CS-402 ,"
20010603036_1800265284.html,CGPA  7.47,"Result  CS-401 ,"
20010304037_1800265821.html,1.75,4.89
20010505039_1800265219.html,7.35,7.14
20010104052_1800265988.html,4.78,6.78
20010505037_1800265775.html,7.67,7.65
20010101020_1800265934.html,7.83,7.19
20010301041_1800265500.html,7.21,7.84
20010301049_1800265499.html,7.00,7.58
20010101021_1800265932.html,4.29,5.92
20010305026_1800265219.html,8.08,8.05
20010301041_1800265469.html,7.23,7.71
20010305028_1800265532.html,8.26,8.47
20010505013_1800265219.html,5.50,6.35
20010305040_1800265219.html,6.54,7.08
20010305004_1800265775.html,6.48,7.84
20010304047_1800265340.html,CGPA  6.74,"Result  MA-301 ,EC-302 ,"
20010104012_1800265270.html,3.25,6.21
20010101035_1800265267.html,CGPA  8.01,Result  PASS
20010205006_1800265397.html,5.77,6.58
20010603009_1800265762.html,CGPA  8.09,Result  PASS
20010203010_1800265242.html,,
20010401042_1800265469.html,7.33,7.61
20010301048_1800265331.html,CGPA  7.43,Result  PASS
20010203046_1800265235.html,,
20010505012_1800265551.html,5.62,6.35
20010305025_1800265905.html,8.75,8.40
20010505048_1800265903.html,5.07,5.87
20010304038_1800265985.html,4.67,6.17
20010603021_1800265591.html,CGPA  8.15,Result  PASS
20010603013_1800265243.html,7.81,7.61
20010301056_1800265331.html,CGPA  7.42,"Result  CE-301 ,"
20010401045_1800265500.html,6.63,7.20
20010104018_1800265985.html,5.67,6.87
20010203028_1800265242.html,,
20010205011_1800265532.html,6.80,6.50
20010203003_1800265284.html,CGPA  8.66,Result  PASS
20010104011_1800265518.html,7.67,7.87
20010505006_1800265395.html,6.33,6.33
20010205029_1800265548.html,6.63,6.63
20010101037_1800265469.html,8.25,8.70
20010305009_1800265532.html,7.30,7.57
20010501020_1800265789.html,4.17,5.66
20010901008_1800265790.html,4.58,5.87
20010301035_1800265331.html,CGPA  7.72,Result  PASS
20010203034_1800265242.html,,
20010205017_1800265532.html,6.68,6.87
20010305022_1800265275.html,CGPA  6.06,"Result  MA-401 ,EE-403 ,"
20010305022_1800265905.html,4.85,5.53
20010505023_1800265532.html,5.96,6.14
20010305060_1800265275.html,CGPA  8.39,Result  PASS
20010101024_1800265469.html,6.00,7.26
20010603019_1800265243.html,8.58,8.18
20010401036_1800265814.html,7.07,7.44
20010205007_1800265774.html,4.88,6.38
20010505008_1800265904.html,5.11,6.12
20010401054_1800265934.html,8.39,8.03
20010501011_1800265469.html,3.50,5.49
20010301033_1800265933.html,5.44,6.15
20010401048_1800265930.html,2.88,5.34
20010505033_1800265532.html,7.93,8.17
20010203002_1800265235.html,,
20010603025_1800266013.html,8.52173913043478,8.18390804597701
20010203035_1800266013.html,8.04347826086956,7.40697674418605
20010603028_1800265762.html,CGPA  8.35,Result  PASS
20010305026_1800265532.html,8.37,8.15
20010505004_1800265775.html,2.30,2.69
20010301036_1800265469.html,5.38,6.69
20010301025_1800265267.html,CGPA  7.35,"Result  CE-402 ,"
20010101043_1800265934.html,7.74,7.88
20010505008_1800265550.html,6.19,6.89
20010101036_1800265331.html,CGPA  7.42,Result  PASS
20010505007_1800265275.html,CGPA  6.42,"Result  EE-403 ,"
20010205002_1800265774.html,4.60,5.31
20010203019_1800265235.html,,
20010501041_1800265934.html,7.35,6.72
20010501011_1800265933.html,5.19,5.79
20010104024_1800265270.html,5.33,7.26
20010501003_1800265469.html,6.81,6.85
20010301042_1800265469.html,8.04,8.16
20010505054_1800265775.html,7.59,7.94
20010505024_1800265219.html,4.50,6.49
20010101036_1800265814.html,7.26,7.17
20010301022_1800265500.html,4.71,6.82
20010401021_1800265331.html,CGPA  7.84,Result  PASS
20010104022_1800265984.html,5.08,6.81
20010101002_1800265267.html,CGPA  6.23,"Result  MA-401 ,CE-402 ,CE-403 ,"
20010301045_1800265934.html,5.13,6.18
20010101004_1800265267.html,CGPA  8.57,Result  PASS
20010603033_1800265243.html,2.85,5.66
20010401033_1800265331.html,CGPA  6.22,"Result  CE-302 ,"
20010505034_1800265775.html,7.81,8.16
20010501052_1800265469.html,7.27,7.50
20010401045_1800265267.html,CGPA  6.96,"Result  CE-401 ,"
20010203036_1800265762.html,CGPA  6.97,Result  PASS
20010501050_1800265500.html,5.83,6.40
20010304006_1800265270.html,5.17,6.95
20010203039_1800265762.html,CGPA  6.01,Result  PASS
20010205014_1800265905.html,5.90,5.51
20010203016_1800265762.html,CGPA  8.10,Result  PASS
20010205021_1800265275.html,CGPA  7.66,Result  PASS
20010501017_1800265267.html,CGPA  7.20,Result  PASS
20010501013_1800265932.html,5.42,6.08
20010301013_1800265500.html,5.33,6.76
20010401055_1800265267.html,CGPA  7.76,"Result  CE-401 ,"
20010205021_1800265775.html,7.04,7.72
20010101039_1800265934.html,6.48,6.64
20010505016_1800265551.html,6.62,6.96
20010901005_1800265469.html,0.92,4.89
20010301052_1800265933.html,6.33,6.80
20010501034_1800265933.html,5.67,5.52
20010401029_1800265267.html,CGPA  7.09,"Result  CE-403 ,"
20010301021_1800265267.html,CGPA  7.68,Result  PASS
20010305004_1800265905.html,8.15,8.06
20010401012_1800265500.html,3.88,5.61
20010505012_1800265219.html,4.54,6.12
20010205009_1800265775.html,6.22,6.66
20010305058_1800265904.html,6.59,7.36
20010501047_1800265814.html,8.00,7.71
20010301032_1800265814.html,6.22,6.30
20010304049_1800265817.html,3.96,5.79
20010305013_1800265532.html,7.81,7.74
20010304013_1800265988.html,8.83,8.45
20010603028_1800265242.html,,
20010305034_1800265275.html,CGPA  8.48,Result  PASS
20010501038_1800265814.html,5.37,6.22
20010501009_1800265932.html,5.38,6.50
20010505012_1800265532.html,3.78,5.80
20010104044_1800265817.html,1.42,3.84
20010401032_1800265814.html,5.11,6.46
20010104057_1800265986.html,0.00,2.69
20010205015_1800265219.html,5.92,7.08
20010203049_1800265242.html,,
20010107002_1800265778.html,5.88,6.78
20010304023_1800265270.html,6.42,7.27
20010401012_1800265934.html,3.13,4.53
20010104030_1800265518.html,7.21,7.86
20010107008_1800265922.html,8.08,7.88
20010505027_1800265775.html,7.52,8.08
20010101008_1800265469.html,8.13,8.54
20010104024_1800265817.html,6.50,7.28
20010203035_1800265762.html,CGPA  7.31,Result  PASS
20010301028_1800265934.html,6.26,7.44
20010203045_1800266008.html,5.73076923076923,7.02702702702703
20010301032_1800265500.html,3.79,6.70
20010301040_1800265500.html,6.42,7.48
20010305029_1800265904.html,4.56,6.71
20010101012_1800265814.html,7.59,7.77
20010603044_1800265284.html,CGPA  4.87,"Result  MA-401 ,CS-401 , CS-402 ,"
20010104012_1800265518.html,4.42,6.28
20010101019_1800265469.html,6.58,7.20
20010101011_1800265267.html,CGPA  7.78,Result  PASS
20010301061_1800265267.html,CGPA  7.41,Result  PASS
20010304041_1800265270.html,7.58,7.86
20010701004_1800265469.html,2.29,6.02
20010104037_1800265600.html,7.17,7.70
20010401017_1800265933.html,1.78,3.17
20010603044_1800265242.html,,
20010205015_1800265904.html,6.15,6.89
20010305019_1800265275.html,CGPA  7.08,"Result  EE-403 ,"
20010501037_1800265934.html,5.09,6.40
20010304054_1800265817.html,3.27,5.45
20010104015_1800265817.html,6.65,7.68
20010501055_1800265469.html,6.19,7.06
20010501016_1800265930.html,6.12,6.59
20010505012_1800265397.html,5.00,6.28
20010505008_1800265774.html,5.44,6.33
20010401039_1800265267.html,CGPA  7.22,Result  PASS
20010203047_1800265243.html,4.81,6.54
20010703005_1800265591.html,CGPA  7.30,"Result  CS-503 , CS-504 ,"
20010505039_1800265905.html,8.10,7.49
20010205002_1800265903.html,5.56,5.73
20010301033_1800265500.html,4.33,6.35
20010301003_1800265469.html,5.65,7.16
20010203018_1800265243.html,9.42,9.35
20010203013_1800265235.html,,
15760_1800265944.html,Branch  Civil Engineering,Total  520
20010505044_1800265904.html,6.85,7.21
20010505050_1800265219.html,6.88,7.35
20010301019_1800265500.html,7.00,7.82
20010101036_1800265469.html,6.88,7.15
20010305030_1800265275.html,CGPA  7.54,"Result  EE-403 ,"
20010505032_1800265904.html,5.00,5.38
20010205020_1800265532.html,7.76,7.70
20010101026_1800265267.html,CGPA  5.81,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010603033_1800265589.html,CGPA  7.14,Result  PASS
20010101051_1800265930.html,4.96,6.54
20010501045_1800265267.html,CGPA  8.49,Result  PASS
20010603051_1800265243.html,6.88,7.23
20010401012_1800265814.html,2.22,4.74
20010104010_1800265988.html,6.96,7.46
20010301027_1800265267.html,CGPA  7.56,"Result  CE-402 ,"
20010203021_1800265589.html,CGPA  6.27,"Result  MA-301 ,"
20010305032_1800265905.html,7.55,7.22
20010205004_1800265775.html,6.78,6.84
20010301005_1800265933.html,6.89,7.58
20010501055_1800265331.html,CGPA  7.59,Result  PASS
20010203001_1800265284.html,CGPA  7.37,Result  PASS
20010101014_1800265814.html,6.74,6.99
20010304032_1800265817.html,4.35,6.32
20010101022_1800265790.html,5.42,6.42
20010205018_1800265532.html,6.36,6.46
20010107003_1800265281.html,CGPA  8.14,Result  PASS
20010505057_1800265219.html,4.42,6.36
20010104007_1800265518.html,6.29,7.17
20010505010_1800265904.html,4.59,5.91
20010104032_1800265988.html,4.78,3.44
20010401012_1800265331.html,CGPA  6.18,"Result  HS-305, CE-301 ,"
20010301020_1800265267.html,CGPA  7.34,"Result  MA-401 ,"
20010603021_1800265762.html,CGPA  8.06,Result  PASS
20010101021_1800265930.html,5.19,6.80
20010603053_1800265235.html,,
20010301036_1800265814.html,5.11,6.60
20010301012_1800265934.html,7.96,8.14
20010104006_1800265822.html,3.58,5.86
20010104056_1800265817.html,7.54,7.99
20010901008_1800265500.html,3.63,5.72
20010304060_1800265817.html,4.04,5.84
20010101001_1800265267.html,CGPA  4.92,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010505027_1800265219.html,8.12,8.24
20010401057_1800265934.html,6.52,7.03
20010101036_1800265267.html,CGPA  7.21,Result  PASS
20010203013_1800265762.html,CGPA  6.97,Result  PASS
20010305043_1800265904.html,6.93,6.91
20010603012_1800266013.html,4,6.36206896551724
20010301043_1800265934.html,8.48,8.02
20010301024_1800265934.html,6.57,7.30
20010501009_1800265790.html,5.38,6.50
20010104016_1800265988.html,7.57,7.85
20010505043_1800265550.html,4.46,6.09
20010101021_1800265331.html,CGPA  5.99,"Result  MA-301 ,HS-305, CE-302 ,CE-303 ,"
20010304010_1800265270.html,8.88,8.64
20010505048_1800265550.html,5.88,6.51
20010203011_1800265235.html,,
20010104004_1800265518.html,8.13,7.99
20010104027_1800265518.html,8.54,8.67
20010203047_1800265235.html,,
20010104001_1800265988.html,2.70,3.68
20010603027_1800265364.html,CGPA  7.69,Result  PASS
20010401046_1800265934.html,7.70,7.02
20010101003_1800265469.html,8.17,8.65
20010104045_1800265270.html,5.17,7.38
20010205007_1800265550.html,6.04,7.00
20010107003_1800265780.html,8.7037037037,8.277027027
20010501030_1800265814.html,8.15,7.48
20010304012_1800265518.html,7.92,7.82
20010603040_1800265762.html,CGPA  6.78,Result  PASS
20010104028_1800265821.html,5.75,7.28
20010301019_1800265814.html,6.89,7.55
20010101032_1800265469.html,4.21,5.49
20010305022_1800265532.html,3.78,5.72
20010104057_1800265988.html,4.17,2.74
20010205033_1800265275.html,CGPA  6.67,Result  PASS
20010901005_1800265930.html,7.00,7.32
20010205013_1800265903.html,6.20,6.36
20010603038_1800266012.html,6.37037037037037,6.98013245033113
20010203044_1800265364.html,CGPA  7.15,Result  PASS
20010305013_1800265775.html,6.52,7.53
20010505046_1800265773.html,2.3846153846,5.18
20010304034_1800265518.html,6.65,7.28
20010301031_1800265469.html,5.85,7.07
20010304032_1800265270.html,4.75,6.82
20010901009_1800265499.html,3.25,6.08
20010505004_1800265899.html,3.21,3.21
20010501020_1800265788.html,4.54,6.15
20010603053_1800265591.html,CGPA  7.73,Result  PASS
20010104038_1800265518.html,4.13,6.63
20010505052_1800265774.html,4.37,5.31
20010101064_1800265814.html,8.41,8.29
20010401017_1800265500.html,0.83,3.21
20010305033_1800265275.html,CGPA  7.88,Result  PASS
20010101043_1800265469.html,7.17,8.08
20010104023_1800265988.html,7.43,7.54
20010304049_1800265984.html,5.77,6.97
20010501002_1800265931.html,3.58,5.79
20010505022_1800265532.html,7.19,7.17
20010203028_1800265589.html,CGPA  7.50,"Result  MA-301 ,"
20010301019_1800265469.html,7.23,7.69
20010203014_1800265591.html,CGPA  7.00,"Result  CS-504 ,"
20010101057_1800265469.html,6.83,7.48
20010501004_1800265932.html,3.92,4.83
20010101054_1800265930.html,7.04,7.69
20010203036_1800265235.html,,
20010505009_1800265904.html,7.41,7.47
20010501009_1800265933.html,6.26,6.46
20010401026_1800265931.html,5.79,6.52
20010501020_1800265932.html,4.69,5.82
20010505057_1800265532.html,6.74,6.58
20010505043_1800265775.html,1.89,4.62
20010203012_1800265591.html,CGPA  7.70,Result  PASS
20010203003_1800265235.html,,
20010203027_1800265762.html,CGPA  7.78,Result  PASS
20010205030_1800265551.html,5.65,6.25
20010305006_1800265219.html,8.04,8.27
20010505011_1800265275.html,CGPA  6.41,"Result  EE-403 ,"
20010603019_1800265235.html,,
20010104017_1800265518.html,8.21,8.21
